,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
959,4247,131914,S10-ESJB-36,4.78,K,2019-09-23,MG/L,,0.3,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
960,4248,131915,S10-ESJB-36,0.37,MO,2019-09-23,UG/L,,0.05,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
961,4249,131916,S10-ESJB-36,0.01,MTBE,2019-09-23,UG/L,<,0.012,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
962,4250,131917,S10-ESJB-36,29.4,NO3N,2019-09-23,MG/L,,,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
963,4251,131918,S10-ESJB-36,19.0,TEMP,2019-09-23,CELSIUS,,,37.77683333,-121.07,MUNICIPAL,,,,USGS,S10-ESJB-36,S10-ESJB-36,2019,9,95366
964,4267,132020,S10-ESJB-21,212.0,ALK,2019-09-12,MG/L,,4.0,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
965,4268,132021,S10-ESJB-21,0.044000000000000004,DCA11,2019-09-12,UG/L,<,0.044000000000000004,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
966,4269,132022,S10-ESJB-21,6.9,DO,2019-09-12,MG/L,,,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
967,4270,132023,S10-ESJB-21,0.036000000000000004,EBZ,2019-09-12,UG/L,<,0.036000000000000004,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
968,4271,132024,S10-ESJB-21,0.01,MTBE,2019-09-12,UG/L,<,0.012,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
969,4272,132025,S10-ESJB-21,10.2,NO3N,2019-09-12,MG/L,,,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
970,4273,132026,S10-ESJB-21,0.012,PCE,2019-09-12,UG/L,,0.057999999999999996,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
971,4274,132027,S10-ESJB-21,0.05,SE,2019-09-12,UG/L,<,0.05,37.78988889,-120.96636111,MUNICIPAL,,,,USGS,S10-ESJB-21,S10-ESJB-21,2019,9,95320
972,4312,132263,S9_REDBLS_RED08,0.026000000000000002,CLBZ,2019-04-11,UG/L,<,0.026000000000000002,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
973,4313,132264,S9_REDBLS_RED08,0.02,CYPERM,2019-04-11,UG/L,<,0.02,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
974,4314,132265,S9_REDBLS_RED08,0.025,DCE11,2019-04-11,UG/L,<,0.025,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
975,4315,132266,S9_REDBLS_RED08,0.03,FENPHOS,2019-04-11,UG/L,<,0.03,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
976,4316,132267,S9_REDBLS_RED08,-63.2,H2H1RAT,2019-04-11,per mil,,,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
977,4317,132268,S9_REDBLS_RED08,0.012,HEXAZINONE,2019-04-11,UG/L,<,0.012,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
978,4318,132269,S9_REDBLS_RED08,14.2,,2019-04-11,MG/L,,0.4,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
979,4319,132270,S9_REDBLS_RED08,0.26,NAPH,2019-04-11,UG/L,<,0.26,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
980,4320,132271,S9_REDBLS_RED08,0.016,OXYFLUOREN,2019-04-11,UG/L,<,0.016,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
981,4321,132272,S9_REDBLS_RED08,0.127,PORTHO,2019-04-11,MG/L,,0.004,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
982,4322,132273,S9_REDBLS_RED08,0.008,SIMAZINE,2019-04-11,UG/L,<,0.008,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
983,4323,132274,S9_REDBLS_RED08,5.7,SO4,2019-04-11,MG/L,,0.02,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
984,4324,132275,S9_REDBLS_RED08,158.0,SR,2019-04-11,UG/L,,0.5,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
985,4325,132276,S9_REDBLS_RED08,0.042,STY,2019-04-11,UG/L,<,0.042,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
986,4326,132277,S9_REDBLS_RED08,0.046,TCA112,2019-04-11,UG/L,<,0.046,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
987,4327,132278,S9_REDBLS_RED08,0.06,VC,2019-04-11,UG/L,<,0.06,40.39569444,-122.41538889,MUNICIPAL,,,,USGS,S9_REDBLS_RED08,S9_REDBLS_RED08,2019,4,96022
988,4328,132339,S9_REDBLS_RED11,152.0,ALK,2019-02-27,MG/L,,4.0,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
989,4329,132340,S9_REDBLS_RED11,0.06,CTCL,2019-02-27,UG/L,<,0.06,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
990,4330,132341,S9_REDBLS_RED11,0.008,DIAZ,2019-02-27,UG/L,<,0.008,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
991,4331,132342,S9_REDBLS_RED11,4.7,DO,2019-02-27,MG/L,,,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
992,4332,132343,S9_REDBLS_RED11,-64.1,H2H1RAT,2019-02-27,per mil,,,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
993,4333,132344,S9_REDBLS_RED11,0.013999999999999999,IPRODIONE,2019-02-27,UG/L,<,0.013999999999999999,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
994,4334,132345,S9_REDBLS_RED11,19.0,,2019-02-27,MG/L,,0.4,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
995,4335,132346,S9_REDBLS_RED11,0.9259999999999999,NO3NO2N,2019-02-27,MG/L,,0.04,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
996,4336,132347,S9_REDBLS_RED11,294.0,SC,2019-02-27,UMHOS/CM,,,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
997,4337,132348,S9_REDBLS_RED11,0.35,SE,2019-02-27,UG/L,,0.05,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
998,4338,132349,S9_REDBLS_RED11,0.06,SEVIN,2019-02-27,UG/L,<,0.06,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
999,4339,132350,S9_REDBLS_RED11,0.08,TCB124,2019-02-27,UG/L,<,0.08,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
1000,4340,132351,S9_REDBLS_RED11,0.006,TCPR123,2019-02-27,UG/L,<,0.006,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
1001,4341,132352,S9_REDBLS_RED11,0.027999999999999997,TEBUTHIURON,2019-02-27,UG/L,<,0.027999999999999997,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
1002,4342,132353,S9_REDBLS_RED11,0.016,THIOBENCARB,2019-02-27,UG/L,<,0.016,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
1003,4343,132354,S9_REDBLS_RED11,0.06,VC,2019-02-27,UG/L,<,0.06,40.28697222,-122.33533333,MUNICIPAL,,,,USGS,S9_REDBLS_RED11,S9_REDBLS_RED11,2019,2,96022
1004,4468,133070,S10-ESJB-18,5.87,CL,2019-08-21,MG/L,,0.02,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1005,4469,133071,S10-ESJB-18,0.12,DBCME,2019-08-21,UG/L,<,0.12,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1006,4470,133072,S10-ESJB-18,0.027999999999999997,DCBZ12,2019-08-21,UG/L,<,0.027999999999999997,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1007,4471,133073,S10-ESJB-18,0.12,F,2019-08-21,MG/L,,0.01,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1008,4472,133074,S10-ESJB-18,10.0,FE,2019-08-21,UG/L,<,10.0,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1009,4473,133075,S10-ESJB-18,108.0,HARD,2019-08-21,MG/L,,,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1010,4474,133076,S10-ESJB-18,0.2,NI,2019-08-21,UG/L,<,0.2,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1011,4475,133077,S10-ESJB-18,0.036000000000000004,PBZN,2019-08-21,UG/L,<,0.036000000000000004,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1012,4476,133078,S10-ESJB-18,0.07,SE,2019-08-21,UG/L,,0.05,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1013,4477,133079,S10-ESJB-18,0.08,TCB124,2019-08-21,UG/L,<,0.08,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1014,4478,133080,S10-ESJB-18,189.0,TDS,2019-08-21,MG/L,,20.0,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1015,4479,133081,S10-ESJB-18,0.06,VC,2019-08-21,UG/L,<,0.06,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1016,4480,133082,S10-ESJB-18,0.032,XYLENES,2019-08-21,UG/L,<,0.032,38.02666667,-121.04902778,MUNICIPAL,,,,USGS,S10-ESJB-18,S10-ESJB-18,2019,8,95236
1017,4501,133345,S10-ESJB-31,3.0,AL,2019-07-11,UG/L,<,3.0,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1018,4502,133346,S10-ESJB-31,0.02,BR,2019-07-11,MG/L,<,0.01,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1019,4503,133347,S10-ESJB-31,6.7,CR,2019-07-11,UG/L,,0.5,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1020,4504,133348,S10-ESJB-31,0.02,CYPERM,2019-07-11,UG/L,<,0.02,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1021,4505,133349,S10-ESJB-31,10.0,FE,2019-07-11,UG/L,<,10.0,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1022,4506,133350,S10-ESJB-31,-59.7,H2H1RAT,2019-07-11,per mil,,,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1023,4507,133351,S10-ESJB-31,0.52,LI,2019-07-11,UG/L,,0.15,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1024,4508,133352,S10-ESJB-31,0.012,METRIBUZ,2019-07-11,UG/L,<,0.012,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1025,4509,133353,S10-ESJB-31,0.016,MOLINATE,2019-07-11,UG/L,<,0.016,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1026,4510,133354,S10-ESJB-31,0.752,NO3N,2019-07-11,MG/L,,,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1027,4511,133355,S10-ESJB-31,20.5,TEMP,2019-07-11,CELSIUS,,,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1028,4512,133356,S10-ESJB-31,0.018000000000000002,TRIFLURALIN,2019-07-11,UG/L,<,0.018000000000000002,38.09052778,-121.25066667,MUNICIPAL,,,,USGS,S10-ESJB-31,S10-ESJB-31,2019,7,95212
1029,4522,133447,S9_REDBLS_RB12,1.0,AG,2019-01-31,UG/L,<,1.0,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1030,4523,133448,S9_REDBLS_RB12,11.3,CR,2019-01-31,UG/L,,0.5,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1031,4524,133449,S9_REDBLS_RB12,0.02,CYPERM,2019-01-31,UG/L,<,0.02,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1032,4525,133450,S9_REDBLS_RB12,0.0076,DACTH,2019-01-31,UG/L,<,0.0076,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1033,4526,133451,S9_REDBLS_RB12,0.08,DCA12,2019-01-31,UG/L,<,0.08,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1034,4527,133452,S9_REDBLS_RB12,0.027999999999999997,DCBZ12,2019-01-31,UG/L,<,0.027999999999999997,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1035,4528,133453,S9_REDBLS_RB12,0.026000000000000002,DCBZ14,2019-01-31,UG/L,<,0.026000000000000002,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1036,4529,133454,S9_REDBLS_RB12,6.0,DO,2019-01-31,MG/L,,,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1037,4530,133455,S9_REDBLS_RB12,16.6,FE,2019-01-31,UG/L,,10.0,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1038,4531,133456,S9_REDBLS_RB12,0.012,HEXAZINONE,2019-01-31,UG/L,<,0.012,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1039,4532,133457,S9_REDBLS_RB12,6.63,LI,2019-01-31,UG/L,,0.15,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1040,4533,133458,S9_REDBLS_RB12,0.036000000000000004,PBZN,2019-01-31,UG/L,<,0.036000000000000004,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1041,4534,133459,S9_REDBLS_RB12,0.02,PROPGITE,2019-01-31,UG/L,<,0.02,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1042,4535,133460,S9_REDBLS_RB12,0.44,SE,2019-01-31,UG/L,,0.05,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1043,4536,133461,S9_REDBLS_RB12,0.06,SEVIN,2019-01-31,UG/L,<,0.06,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1044,4537,133462,S9_REDBLS_RB12,0.025,TCE,2019-01-31,UG/L,<,0.025,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1045,4538,133463,S9_REDBLS_RB12,0.016,THIOBENCARB,2019-01-31,UG/L,<,0.016,40.06783333,-122.22338889,MUNICIPAL,,,,USGS,S9_REDBLS_RB12,S9_REDBLS_RB12,2019,1,96035
1046,4626,133938,S9_REDBLS_RED07,0.008,ATRAZINE,2019-04-10,UG/L,<,0.008,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1047,4627,133939,S9_REDBLS_RED07,0.039,BR,2019-04-10,MG/L,,0.01,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1048,4628,133940,S9_REDBLS_RED07,0.026000000000000002,CLBZ,2019-04-10,UG/L,<,0.026000000000000002,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1049,4629,133941,S9_REDBLS_RED07,0.02,CYPERM,2019-04-10,UG/L,<,0.02,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1050,4630,133942,S9_REDBLS_RED07,0.044000000000000004,DCA11,2019-04-10,UG/L,<,0.044000000000000004,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1051,4631,133943,S9_REDBLS_RED07,0.14,F,2019-04-10,MG/L,,0.01,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1052,4632,133944,S9_REDBLS_RED07,0.03,FENPHOS,2019-04-10,UG/L,<,0.03,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1053,4633,133945,S9_REDBLS_RED07,0.008,FONOFOS,2019-04-10,UG/L,<,0.008,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1054,4634,133946,S9_REDBLS_RED07,-64.9,H2H1RAT,2019-04-10,per mil,,,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1055,4635,133947,S9_REDBLS_RED07,0.73,K,2019-04-10,MG/L,,0.3,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1056,4636,133948,S9_REDBLS_RED07,14.0,MN,2019-04-10,UG/L,,0.4,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1057,4637,133949,S9_REDBLS_RED07,0.01,MTBE,2019-04-10,UG/L,<,0.012,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1058,4638,133950,S9_REDBLS_RED07,0.26,NAPH,2019-04-10,UG/L,<,0.26,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1059,4639,133951,S9_REDBLS_RED07,0.32,NI,2019-04-10,UG/L,,0.2,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1060,4640,133952,S9_REDBLS_RED07,0.564,NO3N,2019-04-10,MG/L,,,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1061,4641,133953,S9_REDBLS_RED07,0.057999999999999996,PCE,2019-04-10,UG/L,<,0.057999999999999996,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1062,4642,133954,S9_REDBLS_RED07,6.9,PH,2019-04-10,PH UNITS,,,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1063,4643,133955,S9_REDBLS_RED07,0.012,PROMETON,2019-04-10,UG/L,<,0.012,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1064,4644,133956,S9_REDBLS_RED07,2.1,V,2019-04-10,UG/L,,0.1,40.46075,-122.40291667,MUNICIPAL,,,,USGS,S9_REDBLS_RED07,S9_REDBLS_RED07,2019,4,96022
1065,4716,134046,S10-ESJB-41,0.026000000000000002,BZ,2019-07-25,UG/L,<,0.026000000000000002,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1066,4717,134047,S10-ESJB-41,0.03,CD,2019-07-25,UG/L,<,0.03,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1067,4718,134048,S10-ESJB-41,0.06,CRBFN,2019-07-25,UG/L,<,0.06,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1068,4719,134049,S10-ESJB-41,0.06,CTCL,2019-07-25,UG/L,<,0.06,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1069,4720,134050,S10-ESJB-41,0.08,DCA12,2019-07-25,UG/L,<,0.08,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1070,4721,134051,S10-ESJB-41,0.8,DO,2019-07-25,MG/L,,,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1071,4722,134052,S10-ESJB-41,0.036000000000000004,EBZ,2019-07-25,UG/L,<,0.036000000000000004,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1072,4723,134053,S10-ESJB-41,30.0,I,2019-07-25,UG/L,,0.001,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1073,4724,134054,S10-ESJB-41,1.26,LI,2019-07-25,UG/L,,0.15,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1074,4725,134055,S10-ESJB-41,0.006,METOCHLOR,2019-07-25,UG/L,,0.012,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1075,4726,134056,S10-ESJB-41,0.016,MOLINATE,2019-07-25,UG/L,<,0.016,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1076,4727,134057,S10-ESJB-41,5.87,NO3N,2019-07-25,MG/L,,,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1077,4728,134058,S10-ESJB-41,5.89,NO3NO2N,2019-07-25,MG/L,,0.04,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1078,4729,134059,S10-ESJB-41,0.057999999999999996,PCE,2019-07-25,UG/L,<,0.057999999999999996,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1079,4730,134060,S10-ESJB-41,0.012,PROMETON,2019-07-25,UG/L,<,0.012,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1080,4731,134061,S10-ESJB-41,598.0,SC,2019-07-25,UMHOS/CM,,5.0,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1081,4732,134062,S10-ESJB-41,33.4,SO4,2019-07-25,MG/L,,0.02,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1082,4733,134063,S10-ESJB-41,8.65,U,2019-07-25,pCi/L,,0.03,38.05202778,-121.351,MUNICIPAL,,,,USGS,S10-ESJB-41,S10-ESJB-41,2019,7,95209
1083,4734,134064,S10-ESJB-34,3.0,AL,2019-08-06,UG/L,<,3.0,37.90602778,-121.16583333,MUNICIPAL,,,,USGS,S10-ESJB-34,S10-ESJB-34,2019,8,95336
1084,4735,134065,S10-ESJB-34,0.034,BTBZS,2019-08-06,UG/L,<,0.034,37.90602778,-121.16583333,MUNICIPAL,,,,USGS,S10-ESJB-34,S10-ESJB-34,2019,8,95336
1085,4736,134066,S10-ESJB-34,0.2,BZME,2019-08-06,UG/L,<,0.2,37.90602778,-121.16583333,MUNICIPAL,,,,USGS,S10-ESJB-34,S10-ESJB-34,2019,8,95336
1086,4737,134067,S10-ESJB-34,49.6,CA,2019-08-06,MG/L,,0.022000000000000002,37.90602778,-121.16583333,MUNICIPAL,,,,USGS,S10-ESJB-34,S10-ESJB-34,2019,8,95336
1087,4738,134068,S10-ESJB-34,0.03,CD,2019-08-06,UG/L,<,0.03,37.90602778,-121.16583333,MUNICIPAL,,,,USGS,S10-ESJB-34,S10-ESJB-34,2019,8,95336
